,uid,zoom,year,prof_worker,manage_tech,non_manual,skilled_manual,semi_skilled,unskilled,class_other,class_total
1432,E17021,edist,2016,18,70,118,143,151,70,144,714
1433,E17022,edist,2016,7,76,74,151,178,85,175,746
1434,E17023,edist,2016,95,452,594,665,676,254,874,3610
1435,E17024,edist,2016,49,253,320,306,283,129,704,2044
1436,E17025,edist,2016,12,83,116,150,144,63,360,928
1437,E17026,edist,2016,9,59,101,128,99,51,160,607
1438,E17027,edist,2016,226,419,257,134,159,62,1161,2418
1439,E17028,edist,2016,37,148,112,73,96,28,609,1103
1440,E17029,edist,2016,219,303,107,58,43,10,1458,2198
1441,E17030,edist,2016,127,230,99,46,49,21,241,813
1442,E17031,edist,2016,98,155,93,41,48,6,275,716
1443,E17032,edist,2016,271,634,477,330,329,128,564,2733
1444,E17033,edist,2016,146,389,404,252,294,94,487,2066
1445,E17034,edist,2016,10,77,104,164,159,83,172,769
1446,E17035,edist,2016,13,83,74,114,83,45,176,588
1447,E17036,edist,2016,20,134,163,152,174,83,327,1053
1448,E17037,edist,2016,24,134,165,178,208,80,155,944
1449,E17038,edist,2016,22,133,192,235,197,105,259,1143
1450,E17039,edist,2016,35,358,483,625,624,489,1430,4044
1451,E17040,edist,2016,343,429,257,103,126,12,206,1476
1452,E17041,edist,2016,253,389,165,61,58,14,107,1047
1453,E17042,edist,2016,499,1426,975,673,586,213,694,5066
1454,E17043,edist,2016,340,1003,949,764,546,256,1079,4937
1455,E17044,edist,2016,538,1115,685,369,210,47,308,3272
1456,E17045,edist,2016,79,183,92,28,33,7,418,840
1457,E17046,edist,2016,58,316,477,410,461,213,997,2932
1458,E17047,edist,2016,246,547,295,151,136,41,260,1676
1459,E17048,edist,2016,143,670,494,325,288,95,422,2437
1460,E17049,edist,2016,35,120,123,155,121,35,134,723
1461,E17050,edist,2016,31,213,304,328,250,124,425,1675
1462,E17051,edist,2016,178,351,239,120,136,38,549,1611
1463,E17052,edist,2016,109,278,148,99,89,23,416,1162
1464,E17053,edist,2016,78,251,138,100,81,26,182,856
1465,E17054,edist,2016,286,667,586,528,480,217,874,3638
1466,E17055,edist,2016,116,374,337,226,180,88,422,1743
1467,E17056,edist,2016,90,269,198,105,167,41,531,1401
1468,E17057,edist,2016,164,447,389,202,233,48,680,2163
1469,E17058,edist,2016,41,147,136,123,132,59,318,956
1470,E17059,edist,2016,164,161,85,68,75,27,119,699
1471,E17060,edist,2016,104,195,135,77,106,32,243,892
1472,E17061,edist,2016,62,261,361,365,276,171,970,2466
1473,E17062,edist,2016,102,578,786,784,596,182,671,3699
1474,E17063,edist,2016,109,271,258,185,142,58,600,1623
1475,E17064,edist,2016,247,527,239,129,131,40,354,1667
1476,E17065,edist,2016,151,675,564,463,409,99,395,2756
1477,E17066,edist,2016,39,285,307,359,342,127,605,2064
1478,E17067,edist,2016,31,120,128,109,112,41,160,701
1479,E17068,edist,2016,131,243,146,63,64,15,131,793
1480,E17069,edist,2016,143,463,197,99,43,10,84,1039
1481,E17070,edist,2016,316,780,573,337,375,96,489,2966
1482,E17071,edist,2016,57,211,181,114,85,26,143,817
1483,E17072,edist,2016,116,260,220,182,143,68,207,1196
1484,E17073,edist,2016,44,129,176,128,115,25,156,773
1485,E17074,edist,2016,32,128,90,81,43,12,85,471
1486,E18001,edist,2016,293,1080,691,535,528,145,789,4061
1487,E18002,edist,2016,436,1574,1265,927,817,218,1288,6525
1488,E18003,edist,2016,123,420,379,369,385,101,512,2289
1489,E18004,edist,2016,223,607,296,298,272,83,638,2417
1490,E18005,edist,2016,258,954,727,702,461,164,695,3961
1491,E18006,edist,2016,381,1462,1083,883,735,222,1289,6055
1492,E18007,edist,2016,120,499,498,505,405,115,596,2738
1493,E18008,edist,2016,161,753,624,618,556,205,964,3881
1494,E18009,edist,2016,108,616,476,514,368,95,529,2706
1495,E18010,edist,2016,284,1518,1270,1158,1183,359,1303,7075
1496,E18011,edist,2016,55,181,91,68,60,13,63,531
1497,E18012,edist,2016,277,647,285,195,101,19,149,1673
1498,E18013,edist,2016,368,1114,769,688,594,141,815,4489
1499,E18014,edist,2016,135,383,131,134,98,20,123,1024
1500,E18015,edist,2016,61,381,285,434,328,77,431,1997
1501,E18016,edist,2016,22,112,101,59,37,5,26,362
1502,E18017,edist,2016,19,82,69,47,25,8,42,292
1503,E18018,edist,2016,75,227,100,95,73,15,79,664
1504,E18019,edist,2016,81,264,82,84,77,19,45,652
1505,E18020,edist,2016,38,168,77,62,32,10,34,421
1506,E18021,edist,2016,320,705,336,189,192,44,176,1962
1507,E18022,edist,2016,154,492,255,173,128,14,51,1267
1508,E18023,edist,2016,57,188,123,77,68,24,84,621
1509,E18024,edist,2016,287,703,430,356,250,94,265,2385
1510,E18025,edist,2016,68,190,71,60,30,16,23,458
1511,E18026,edist,2016,96,243,115,107,68,19,54,702
1512,E18027,edist,2016,171,466,244,242,138,30,128,1419
1513,E18028,edist,2016,58,172,86,88,33,8,76,521
1514,E18029,edist,2016,87,225,118,94,71,11,104,710
1515,E18030,edist,2016,76,252,188,177,62,18,142,915
1516,E18031,edist,2016,109,289,109,109,72,26,84,798
1517,E18032,edist,2016,13,53,50,21,23,11,37,208
1518,E18033,edist,2016,94,334,235,178,128,28,94,1091
1519,E18034,edist,2016,154,800,467,562,392,141,709,3225
1520,E18035,edist,2016,7,54,37,48,35,6,38,225
1521,E18036,edist,2016,19,132,33,38,29,2,25,278
1522,E18037,edist,2016,31,211,116,73,85,12,82,610
1523,E18038,edist,2016,17,66,40,26,21,5,26,201
1524,E18039,edist,2016,59,324,218,146,120,47,168,1082
1525,E18040,edist,2016,27,209,91,97,66,12,80,582
1526,E18041,edist,2016,44,191,131,131,87,33,138,755
1527,E18042,edist,2016,9,81,86,54,57,10,76,373
1528,E18043,edist,2016,22,96,85,40,45,2,46,336
1529,E18044,edist,2016,12,72,49,70,20,10,65,298
1530,E18045,edist,2016,11,56,41,22,24,4,19,177
1531,E18047,edist,2016,18,108,96,99,53,15,63,452
1532,E18048,edist,2016,1,61,10,30,33,4,28,167
1533,E18049,edist,2016,15,145,95,77,81,15,108,536
1534,E18050,edist,2016,28,119,77,64,74,12,60,434
1535,E18051,edist,2016,37,227,143,141,105,27,124,804
1536,E18052,edist,2016,48,320,255,193,323,28,316,1483
1537,E18053,edist,2016,8,104,60,44,37,8,81,342
1538,E18054,edist,2016,86,166,111,123,51,6,86,629
1539,E18055,edist,2016,78,261,176,103,43,13,73,747
1540,E18056,edist,2016,29,109,99,50,34,18,24,363
1541,E18057,edist,2016,34,131,99,53,40,9,45,411
1542,E18058,edist,2016,19,108,72,48,56,20,58,381
1543,E18059,edist,2016,27,87,79,36,25,4,32,290
1544,E18060,edist,2016,201,679,356,245,185,49,223,1938
1545,E18061,edist,2016,52,219,131,125,52,16,80,675
1546,E18062,edist,2016,68,279,162,111,95,11,136,862
1547,E18063,edist,2016,36,155,128,87,56,6,83,551
1548,E18064,edist,2016,31,181,112,59,59,12,58,512
1549,E18065,edist,2016,47,136,63,28,33,13,19,339
1550,E18066,edist,2016,11,81,67,22,16,7,13,217
1551,E18067,edist,2016,44,82,77,23,26,4,53,309
1552,E18068,edist,2016,67,185,111,63,66,19,71,582
1553,E18069,edist,2016,34,97,61,59,15,13,54,333
1554,E18070,edist,2016,40,168,83,63,41,8,77,480
1555,E18071,edist,2016,75,328,165,188,94,27,115,992
1556,E18072,edist,2016,38,110,68,50,21,15,41,343
1557,E18073,edist,2016,62,201,154,118,72,24,130,761
1558,E18074,edist,2016,67,172,144,147,64,26,120,740
1559,E18075,edist,2016,2342,5872,3586,2408,1764,422,2227,18621
1560,E18076,edist,2016,221,606,342,308,158,51,101,1787
1561,E18077,edist,2016,46,150,72,44,57,12,48,429
1562,E18078,edist,2016,49,80,42,24,20,6,143,364
1563,E18079,edist,2016,117,323,161,160,97,18,96,972
1564,E18080,edist,2016,506,1734,1047,846,615,146,713,5607
1565,E18081,edist,2016,944,2594,1356,972,687,173,755,7481
1566,E18082,edist,2016,1343,3702,2470,1641,1403,370,1189,12118
1567,E18083,edist,2016,149,355,234,169,150,44,124,1225
1568,E18084,edist,2016,321,506,238,133,115,24,162,1499
1569,E18085,edist,2016,585,2273,1891,1119,1045,184,1256,8353
1570,E18086,edist,2016,3303,8130,3836,2051,1484,367,1870,21041
1571,E18087,edist,2016,144,532,240,216,138,36,189,1495
1572,E18088,edist,2016,216,617,285,210,162,28,138,1656
1573,E18089,edist,2016,79,191,136,124,65,23,72,690
1574,E18090,edist,2016,54,238,135,83,57,19,88,674
1575,E18091,edist,2016,85,288,154,113,55,10,84,789
1576,E18092,edist,2016,712,1749,924,725,585,180,775,5650
1577,E18093,edist,2016,67,232,114,107,55,14,70,659
1578,E18094,edist,2016,93,319,157,150,117,16,118,970
1579,E18095,edist,2016,154,544,283,173,154,30,124,1462
1580,E18096,edist,2016,1235,3260,1966,1315,1024,213,1310,10323
1581,E18097,edist,2016,373,1089,530,406,243,44,332,3017
1582,E18098,edist,2016,110,381,206,133,111,40,105,1086
1583,E18099,edist,2016,619,1567,1017,751,517,167,581,5219
1584,E18100,edist,2016,351,898,406,268,199,31,189,2342
1585,E18101,edist,2016,718,2486,1765,1246,1007,200,1152,8574
1586,E18102,edist,2016,470,1458,823,583,503,89,570,4496
1587,E18103,edist,2016,399,1222,1020,954,740,233,970,5538
1588,E18104,edist,2016,298,945,623,481,313,51,289,3000
1589,E18105,edist,2016,36,106,77,56,43,11,28,357
1590,E18106,edist,2016,31,219,140,97,88,20,93,688
1591,E18107,edist,2016,62,191,130,146,80,30,136,775
1592,E18108,edist,2016,48,56,31,21,29,4,29,218
1593,E18109,edist,2016,18,92,50,54,46,6,24,290
1594,E18110,edist,2016,46,138,97,88,68,10,47,494
1595,E18111,edist,2016,52,139,59,80,50,16,73,469
1596,E18112,edist,2016,16,100,88,106,57,14,49,430
1597,E18113,edist,2016,16,54,45,36,30,2,56,239
1598,E18114,edist,2016,62,261,182,186,123,40,196,1050
1599,E18115,edist,2016,79,344,256,235,195,55,283,1447
1600,E18116,edist,2016,22,78,41,53,36,14,31,275
1601,E18117,edist,2016,43,151,95,58,57,10,42,456
1602,E18118,edist,2016,51,185,108,126,35,15,63,583
1603,E18119,edist,2016,12,42,31,29,16,6,25,161
1604,E18120,edist,2016,67,210,107,78,70,23,38,593
1605,E18121,edist,2016,21,83,40,34,27,9,31,245
1606,E18122,edist,2016,86,247,162,125,88,32,103,843
1607,E18123,edist,2016,64,217,131,78,101,19,83,693
1608,E18124,edist,2016,20,46,20,34,14,5,20,159
1609,E18125,edist,2016,7,62,51,46,12,6,20,204
1610,E18126,edist,2016,70,273,147,98,72,30,126,816
1611,E18127,edist,2016,101,325,183,184,109,49,173,1124
1612,E18128,edist,2016,37,209,135,167,98,58,190,894
1613,E18129,edist,2016,120,333,214,157,153,50,126,1153
1614,E18130,edist,2016,45,112,58,59,43,15,50,382
1615,E18131,edist,2016,248,1177,819,729,765,225,896,4859
1616,E18132,edist,2016,36,104,81,44,60,21,78,424
1617,E18133,edist,2016,70,286,182,179,142,68,186,1113
1618,E18134,edist,2016,27,93,47,59,43,16,35,320
1619,E18135,edist,2016,52,249,143,113,90,25,89,761
1620,E18136,edist,2016,46,142,64,63,31,5,41,392
1621,E18137,edist,2016,26,72,45,36,26,19,33,257
1622,E18138,edist,2016,76,179,111,89,54,31,65,605
1623,E18139,edist,2016,36,134,67,37,41,14,48,377
1624,E18140,edist,2016,142,560,304,247,170,57,178,1658
1625,E18141,edist,2016,85,390,216,152,122,47,218,1230
1626,E18142,edist,2016,40,145,73,34,27,16,21,356
1627,E18143,edist,2016,162,645,476,426,309,82,287,2387
1628,E18144,edist,2016,125,457,304,231,174,27,152,1470
1629,E18145,edist,2016,15,110,85,105,75,14,65,469
1630,E18146,edist,2016,31,104,46,29,28,6,31,275
1631,E18147,edist,2016,47,190,117,138,81,33,119,725
1632,E18148,edist,2016,29,164,100,98,50,21,55,517
1633,E18149,edist,2016,20,72,43,38,20,7,11,211
1634,E18150,edist,2016,54,94,63,47,30,5,52,345
1635,E18151,edist,2016,31,180,83,117,65,31,112,619
1636,E18152,edist,2016,31,113,72,78,82,9,48,433
1637,E18153,edist,2016,22,220,150,115,47,16,53,623
1638,E18154,edist,2016,34,75,48,62,71,13,78,381
1639,E18155,edist,2016,1,48,30,17,19,16,30,161
1640,E18156,edist,2016,38,100,64,35,23,6,19,285
1641,E18157,edist,2016,46,138,81,66,27,5,52,415
1642,E18158,edist,2016,32,154,102,104,98,14,122,626
1643,E18159,edist,2016,23,90,128,77,50,18,24,410
1644,E18160,edist,2016,18,83,28,44,28,8,11,220
1645,E18161,edist,2016,69,325,248,226,186,48,181,1283
1646,E18162,edist,2016,82,516,334,344,244,79,336,1935
1647,E18163,edist,2016,15,102,62,51,40,13,47,330
1648,E18164,edist,2016,10,83,53,87,56,24,37,350
1649,E18165,edist,2016,19,69,64,59,61,11,27,310
1650,E18166,edist,2016,16,113,83,75,56,20,113,476
1651,E18167,edist,2016,45,116,83,102,52,10,53,461
1652,E18168,edist,2016,23,222,98,98,88,28,123,680
1653,E18169,edist,2016,14,16,11,24,3,5,13,86
1654,E18170,edist,2016,129,406,237,277,196,67,206,1518
1655,E18171,edist,2016,45,260,204,139,98,32,128,906
1656,E18172,edist,2016,30,138,97,76,58,31,28,458
1657,E18173,edist,2016,32,109,53,73,50,6,35,358
1658,E18174,edist,2016,8,25,20,42,27,4,30,156
1659,E18175,edist,2016,46,176,86,58,51,10,62,489
1660,E18176,edist,2016,28,100,84,51,57,21,66,407
1661,E18177,edist,2016,28,99,109,134,47,15,67,499
1662,E18178,edist,2016,93,182,104,101,75,22,82,659
1663,E18179,edist,2016,36,114,81,61,43,10,29,374
1664,E18180,edist,2016,49,147,42,44,34,8,38,362
1665,E18181,edist,2016,52,120,61,44,38,9,49,373
1666,E18182,edist,2016,144,493,202,194,92,28,73,1226
1667,E18183,edist,2016,282,775,413,352,297,96,247,2462
1668,E18184,edist,2016,39,150,102,55,37,13,60,456
1669,E18185,edist,2016,62,180,85,72,43,6,47,495
1670,E18186,edist,2016,66,155,102,75,80,25,37,540
1671,E18187,edist,2016,155,472,214,179,109,18,182,1329
1672,E18188,edist,2016,73,162,113,78,54,6,40,526
1673,E18189,edist,2016,668,1778,698,554,488,107,620,4913
1674,E18190,edist,2016,77,94,43,55,33,9,45,356
1675,E18191,edist,2016,41,212,86,74,84,7,72,576
1676,E18192,edist,2016,110,274,113,87,113,16,69,782
1677,E18193,edist,2016,515,1563,879,627,527,105,425,4641
1678,E18194,edist,2016,29,125,63,39,31,5,24,316
1679,E18195,edist,2016,490,1302,675,491,372,36,412,3778
1680,E18196,edist,2016,105,267,125,92,66,21,65,741
1681,E18197,edist,2016,57,179,79,65,37,12,49,478
1682,E18198,edist,2016,192,557,223,215,130,32,104,1453
1683,E18199,edist,2016,30,164,100,91,65,20,64,534
1684,E18200,edist,2016,18,108,52,67,28,13,43,329
1685,E18201,edist,2016,67,202,105,105,75,20,52,626
1686,E18202,edist,2016,21,78,18,53,22,7,26,225
1687,E18203,edist,2016,54,249,157,202,88,26,97,873
1688,E18204,edist,2016,40,191,100,81,51,8,82,553
1689,E18205,edist,2016,10,73,41,61,27,7,24,243
1690,E18206,edist,2016,68,140,59,86,32,13,53,451
1691,E18207,edist,2016,109,316,245,245,115,21,131,1182
1692,E18208,edist,2016,43,97,52,25,16,10,38,281
1693,E18209,edist,2016,46,151,93,110,55,13,70,538
1694,E18210,edist,2016,83,226,99,108,84,31,82,713
1695,E18211,edist,2016,75,306,132,142,74,27,87,843
1696,E18212,edist,2016,83,198,120,142,55,21,54,673
1697,E18213,edist,2016,91,284,152,121,88,29,105,870
1698,E18214,edist,2016,82,318,224,170,112,24,119,1049
1699,E18215,edist,2016,25,164,66,68,57,16,51,447
1700,E18216,edist,2016,59,192,118,115,85,21,104,694
1701,E18217,edist,2016,56,156,123,74,76,19,70,574
1702,E18218,edist,2016,67,233,112,229,93,26,91,851
1703,E18219,edist,2016,23,207,88,118,81,12,68,597
1704,E18220,edist,2016,72,265,149,113,68,14,92,773
1705,E18221,edist,2016,51,144,84,65,32,11,42,429
1706,E18222,edist,2016,45,245,139,90,67,13,101,700
1707,E18223,edist,2016,131,367,186,108,77,24,97,990
1708,E18224,edist,2016,99,443,290,265,224,51,372,1744
1709,E18225,edist,2016,86,191,100,89,45,11,97,619
1710,E18226,edist,2016,42,42,49,41,28,12,30,244
1711,E18227,edist,2016,89,310,189,133,170,65,209,1165
1712,E18228,edist,2016,22,96,55,70,38,10,49,340
1713,E18229,edist,2016,62,269,242,271,198,58,303,1403
1714,E18230,edist,2016,184,785,495,493,301,59,389,2706
1715,E18231,edist,2016,25,118,72,42,38,8,41,344
1716,E18232,edist,2016,51,186,130,134,99,17,108,725
1717,E18233,edist,2016,59,342,212,153,115,40,160,1081
1718,E18234,edist,2016,21,173,83,97,87,34,98,593
1719,E18235,edist,2016,306,1257,817,676,483,131,945,4615
1720,E18236,edist,2016,45,107,62,57,36,9,58,374
1721,E18237,edist,2016,62,220,182,112,85,26,125,812
1722,E18238,edist,2016,93,288,152,122,99,21,109,884
1723,E18239,edist,2016,168,850,665,748,681,168,973,4253
1724,E18240,edist,2016,42,149,114,116,72,46,91,630
1725,E18241,edist,2016,8,57,17,29,28,3,20,162
1726,E18242,edist,2016,47,164,92,116,65,34,99,617
1727,E18243,edist,2016,5,29,18,17,4,5,16,94
1728,E18244,edist,2016,40,93,60,38,41,11,43,326
1729,E18245,edist,2016,30,74,45,32,39,4,42,266
1730,E18246,edist,2016,63,126,102,90,66,12,91,550
1731,E18247,edist,2016,163,536,242,247,234,28,242,1692
1732,E18248,edist,2016,45,124,54,52,37,9,31,352
1733,E18249,edist,2016,691,2192,1286,1088,954,245,878,7334
1734,E18250,edist,2016,105,323,186,120,112,13,182,1041
1735,E18251,edist,2016,20,60,35,40,36,6,16,213
1736,E18252,edist,2016,347,1216,771,733,562,121,624,4374
1737,E18253,edist,2016,229,735,404,371,291,62,509,2601
1738,E18254,edist,2016,11,92,53,54,23,2,19,254
1739,E18255,edist,2016,116,229,95,117,76,19,103,755
1740,E18256,edist,2016,58,254,66,81,69,22,69,619
1741,E18257,edist,2016,229,855,502,346,329,90,406,2757
1742,E18258,edist,2016,47,185,87,72,62,8,64,525
1743,E18259,edist,2016,134,284,169,129,100,26,154,996
1744,E18260,edist,2016,822,2610,1554,1326,1084,264,1262,8922
1745,E18261,edist,2016,64,220,117,112,57,17,104,691
1746,E18262,edist,2016,131,441,209,162,150,13,137,1243
1747,E18263,edist,2016,79,180,94,84,83,15,91,626
1748,E18264,edist,2016,46,229,106,112,39,6,58,596
1749,E18265,edist,2016,45,164,82,83,44,29,67,514
1750,E18266,edist,2016,68,258,145,171,91,39,133,905
1751,E18267,edist,2016,22,60,25,41,28,3,28,207
1752,E18268,edist,2016,19,83,66,89,96,9,61,423
1753,E18269,edist,2016,24,85,28,38,13,8,19,215
1754,E18270,edist,2016,43,137,62,85,38,32,77,474
1755,E18271,edist,2016,95,413,247,440,206,54,500,1955
1756,E18272,edist,2016,48,76,65,75,36,15,34,349
1757,E18273,edist,2016,15,86,62,47,46,8,73,337
1758,E18274,edist,2016,19,148,84,122,111,23,91,598
1759,E18275,edist,2016,29,163,82,83,91,7,99,554
1760,E18276,edist,2016,15,141,68,49,46,10,45,374
1761,E18277,edist,2016,41,84,57,58,35,9,24,308
1762,E18278,edist,2016,36,151,84,56,46,22,97,492
1763,E18279,edist,2016,17,118,90,76,51,15,76,443
1764,E18280,edist,2016,64,209,161,114,105,22,69,744
1765,E18281,edist,2016,27,59,16,18,15,3,14,152
1766,E18282,edist,2016,38,148,96,56,58,24,96,516
1767,E18283,edist,2016,34,112,52,64,42,17,66,387
1768,E18284,edist,2016,269,1086,903,735,793,285,1064,5135
1769,E18285,edist,2016,23,101,42,48,42,19,32,307
1770,E18286,edist,2016,11,91,54,66,28,10,28,288
1771,E18287,edist,2016,27,171,115,99,74,10,78,574
1772,E18288,edist,2016,36,142,110,95,64,28,107,582
1773,E18289,edist,2016,16,90,66,53,26,5,55,311
1774,E18290,edist,2016,45,89,51,46,53,5,53,342
1775,E18291,edist,2016,21,100,67,60,25,6,65,344
1776,E18292,edist,2016,74,250,151,117,75,17,122,806
1777,E18293,edist,2016,43,148,102,68,66,7,64,498
1778,E18294,edist,2016,38,86,64,68,34,15,49,354
1779,E18295,edist,2016,27,88,84,72,37,11,29,348
1780,E18296,edist,2016,22,76,97,72,47,2,44,360
1781,E18297,edist,2016,19,76,42,75,38,1,44,295
1782,E18298,edist,2016,22,150,126,122,73,25,112,630
1783,E18299,edist,2016,15,90,63,73,47,10,53,351
1784,E18300,edist,2016,32,141,112,85,56,8,68,502
1785,E18301,edist,2016,46,146,91,113,61,19,62,538
1786,E18302,edist,2016,35,102,68,58,59,12,31,365
1787,E18303,edist,2016,27,159,98,79,88,16,77,544
1788,E18304,edist,2016,70,245,110,111,110,32,69,747
1789,E18305,edist,2016,15,128,73,77,32,24,29,378
1790,E18306,edist,2016,99,413,254,205,88,27,214,1300
1791,E18307,edist,2016,60,241,109,120,83,21,104,738
1792,E18308,edist,2016,28,101,100,63,32,12,38,374
1793,E18309,edist,2016,16,82,28,52,39,13,37,267
1794,E18310,edist,2016,44,233,179,147,106,17,120,846
1795,E18311,edist,2016,24,54,24,29,28,0,32,191
1796,E18312,edist,2016,16,67,37,35,23,6,41,225
1797,E18313,edist,2016,5,54,22,22,34,5,31,173
1798,E18314,edist,2016,17,66,51,38,22,2,42,238
1799,E18315,edist,2016,19,46,40,30,22,8,64,229
1800,E18316,edist,2016,42,144,71,85,35,7,57,441
1801,E18317,edist,2016,26,76,37,21,33,3,32,228
1802,E18318,edist,2016,75,279,176,168,145,38,172,1053
1803,E18319,edist,2016,19,41,45,26,26,2,27,186
1804,E18320,edist,2016,44,208,124,92,112,25,62,667
1805,E18321,edist,2016,64,321,195,170,132,36,155,1073
1806,E18322,edist,2016,12,46,41,25,29,2,26,181
1807,E18323,edist,2016,128,462,300,231,195,58,165,1539
1808,E18324,edist,2016,49,298,137,208,143,29,90,954
1809,E18325,edist,2016,92,422,207,218,181,42,102,1264
1810,E19001,edist,2016,575,2302,1629,1645,1263,521,2891,10826
1811,E19002,edist,2016,195,893,721,555,605,185,1106,4260
1812,E19003,edist,2016,170,722,729,650,546,258,1879,4954
1813,E19004,edist,2016,36,45,34,19,24,3,36,197
1814,E19005,edist,2016,26,129,60,52,44,28,51,390
1815,E19006,edist,2016,13,29,13,7,16,0,5,83
1816,E19007,edist,2016,105,417,384,308,230,78,301,1823
1817,E19008,edist,2016,12,103,59,55,42,5,37,313
1818,E19009,edist,2016,22,45,42,37,35,7,24,212
1819,E19010,edist,2016,47,172,148,96,55,16,65,599
1820,E19012,edist,2016,20,36,32,39,13,6,24,170
1821,E19013,edist,2016,19,44,26,30,19,9,32,179
1822,E19014,edist,2016,40,45,43,36,26,6,64,260
1823,E19015,edist,2016,40,198,191,183,109,35,115,871
1824,E19016,edist,2016,62,287,200,181,123,39,188,1080
1825,E19017,edist,2016,21,69,30,48,45,11,32,256
1826,E19018,edist,2016,11,19,23,9,15,8,17,102
1827,E19019,edist,2016,32,81,55,56,41,14,32,311
1828,E19021,edist,2016,21,42,60,41,45,15,34,258
1829,E19022,edist,2016,8,99,53,83,76,11,83,413
1830,E19023,edist,2016,9,44,23,29,15,2,42,164
1831,E19024,edist,2016,8,91,47,45,32,9,48,280
1832,E19025,edist,2016,29,228,102,100,82,15,101,657
1833,E19026,edist,2016,28,168,116,90,41,25,92,560
1834,E19027,edist,2016,21,29,12,23,5,2,21,113
1835,E19028,edist,2016,20,87,56,35,35,14,37,284
1836,E19029,edist,2016,14,70,14,24,11,0,20,153
1837,E19030,edist,2016,75,254,155,163,141,30,163,981
1838,E19031,edist,2016,29,76,33,35,18,4,37,232
1839,E19032,edist,2016,22,107,59,46,46,13,56,349
1840,E19033,edist,2016,104,421,239,217,201,46,395,1623
1841,E19034,edist,2016,15,76,29,14,22,2,24,182
1842,E19035,edist,2016,8,169,83,58,54,13,82,467
1843,E19036,edist,2016,75,636,320,213,175,40,387,1846
1844,E19037,edist,2016,8,47,21,15,9,5,36,141
1845,E19038,edist,2016,24,131,60,90,45,19,112,481
1846,E19039,edist,2016,37,138,42,55,77,7,78,434
1847,E19040,edist,2016,16,79,60,72,47,11,60,345
1848,E19041,edist,2016,14,72,57,40,30,10,48,271
1849,E19042,edist,2016,12,89,19,40,43,8,49,260
1850,E19043,edist,2016,25,89,98,56,44,14,42,368
1851,E19044,edist,2016,29,103,33,18,32,1,23,239
1852,E19045,edist,2016,7,131,87,65,30,8,68,396
1853,E19046,edist,2016,16,49,21,37,25,4,26,178
1854,E19047,edist,2016,33,62,48,25,27,1,30,226
1855,E19048,edist,2016,20,143,66,71,42,18,51,411
1856,E19049,edist,2016,28,84,47,39,46,26,39,309
1857,E19050,edist,2016,62,187,101,84,72,10,60,576
1858,E19051,edist,2016,27,91,41,38,30,9,43,279
1859,E19052,edist,2016,30,42,26,31,10,13,22,174
1860,E19053,edist,2016,19,17,19,25,20,6,30,136
1861,E19054,edist,2016,31,48,33,29,25,16,50,232
1862,E19055,edist,2016,27,62,41,32,28,1,50,241
1863,E19056,edist,2016,225,858,512,443,387,102,600,3127
1864,E19057,edist,2016,79,168,120,100,78,17,105,667
1865,E19058,edist,2016,22,22,23,12,24,14,29,146
1866,E19059,edist,2016,12,36,27,33,7,5,34,154
1867,E19060,edist,2016,93,188,104,120,109,27,144,785
1868,E19061,edist,2016,8,48,33,22,26,14,27,178
1869,E19062,edist,2016,61,280,153,115,79,20,143,851
1870,E19063,edist,2016,25,127,100,77,45,7,53,434
1871,E19064,edist,2016,12,52,44,39,18,5,13,183
1872,E19065,edist,2016,54,264,164,129,83,17,54,765
1873,E19066,edist,2016,52,272,162,151,107,40,164,948
1874,E19067,edist,2016,56,132,111,56,61,15,47,478
1875,E19068,edist,2016,14,32,26,12,13,9,16,122
1876,E19069,edist,2016,74,326,134,122,77,12,84,829
1877,E19070,edist,2016,64,386,345,482,316,101,288,1982
1878,E19071,edist,2016,39,58,65,53,25,7,75,322
1879,E19072,edist,2016,26,67,55,47,25,10,41,271
1880,E19073,edist,2016,63,170,110,137,84,31,72,667
1881,E19074,edist,2016,47,230,164,134,96,36,87,794
1882,E19075,edist,2016,90,236,173,116,83,41,107,846
1883,E19076,edist,2016,55,117,75,57,36,14,35,389
1884,E19077,edist,2016,38,185,137,175,97,17,104,753
1885,E19078,edist,2016,25,172,112,112,54,27,91,593
1886,E19079,edist,2016,123,636,411,352,202,69,297,2090
1887,E19080,edist,2016,16,74,61,41,30,5,20,247
1888,E19081,edist,2016,45,236,172,128,83,27,191,882
1889,E19082,edist,2016,414,1952,1178,1058,711,264,1375,6952
1890,E19083,edist,2016,53,207,209,180,88,23,121,881
1891,E19084,edist,2016,195,1067,840,752,605,141,755,4355
1892,E19085,edist,2016,59,294,198,169,110,29,130,989
1893,E19086,edist,2016,32,73,55,67,52,4,36,319
1894,E19087,edist,2016,82,251,157,89,70,32,68,749
1895,E19088,edist,2016,103,596,375,364,261,84,358,2141
1896,E19089,edist,2016,97,431,377,273,168,57,167,1570
1897,E19090,edist,2016,64,294,136,96,63,25,157,835
1898,E19091,edist,2016,69,476,294,381,229,82,281,1812
1899,E19092,edist,2016,18,113,82,104,46,10,65,438
1900,E19093,edist,2016,29,134,116,130,69,20,171,669
1901,E19094,edist,2016,37,133,80,85,55,15,75,480
1902,E19095,edist,2016,30,121,75,94,44,21,72,457
1903,E19096,edist,2016,20,102,69,80,65,10,72,418
