uid,zoom,year,age_04_m,age_59_m,age_1014_m,age_1519_m,age_2024_m,age_2529_m,age_3034_m,age_3539_m,age_4044_m,age_4549_m,age_5054_m,age_5559_m,age_6064_m,age_6569_m,age_7074_m,age_7579_m,age_8084_m,age_85p_m,age_04_f,age_59_f,age_1014_f,age_1519_f,age_2024_f,age_2529_f,age_3034_f,age_3539_f,age_4044_f,age_4549_f,age_5054_f,age_5559_f,age_6064_f,age_6569_f,age_7074_f,age_7579_f,age_8084_f,age_85p_f,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19
E27091,edist,2016,12,13,13,9,7,6,8,7,7,18,16,18,14,9,3,1,1,2,9,19,11,13,7,7,13,11,11,13,13,11,7,6,4,2,3,2,5,5,5,2,4,8,4,4,9,7,3,7,5,6,3,4,4,5,2,7
E27092,edist,2016,80,100,75,76,42,25,46,69,82,83,58,54,34,27,16,12,9,3,80,82,70,53,32,23,55,69,86,78,76,38,36,16,16,12,14,21,32,28,37,31,32,31,39,31,45,36,28,29,24,31,33,24,22,29,29,25
E27093,edist,2016,37,53,38,20,16,10,18,23,48,46,15,25,22,16,10,4,5,5,35,49,26,20,9,8,22,33,55,23,26,23,25,5,5,7,6,13,6,14,17,19,16,17,22,22,21,20,13,18,17,8,8,12,6,9,6,7
E27094,edist,2016,22,20,14,19,15,7,10,14,20,16,22,15,16,14,6,6,6,4,12,19,11,12,6,6,16,16,17,14,14,13,20,12,7,7,5,2,3,11,7,4,9,11,7,6,8,7,8,4,5,2,6,4,7,3,7,10
E27095,edist,2016,37,31,38,25,16,15,23,34,36,35,25,22,14,20,20,20,8,5,27,33,34,29,17,17,19,29,39,28,26,29,13,22,11,23,3,4,9,7,18,18,12,14,15,13,13,9,14,15,14,17,12,13,11,15,7,8
E27096,edist,2016,4,3,0,2,1,1,2,6,2,3,1,2,4,4,2,3,0,0,2,3,0,1,6,1,6,2,3,0,3,4,3,6,0,3,1,0,2,3,0,0,1,2,3,1,0,0,0,0,0,0,0,0,1,0,2,0
E27097,edist,2016,60,75,61,39,31,25,32,57,59,74,52,41,35,29,28,17,10,4,71,77,64,48,23,26,37,66,77,80,49,43,31,39,34,20,14,9,27,23,26,21,34,28,28,32,34,30,28,25,22,26,24,18,20,16,12,21
E27098,edist,2016,12,23,18,10,7,6,3,12,16,20,8,11,13,11,5,1,4,0,6,15,11,6,6,5,6,17,17,14,9,17,7,5,5,3,7,1,1,6,2,1,8,8,5,11,5,9,6,8,8,6,1,6,2,3,1,4
E27099,edist,2016,20,22,12,15,16,10,12,19,22,19,12,18,12,10,6,8,4,2,16,14,26,15,11,9,12,23,23,13,13,18,13,11,8,2,6,5,5,9,10,4,8,7,5,10,6,8,4,10,10,7,7,7,2,10,2,9
E27100,edist,2016,6,8,20,20,17,6,8,11,11,17,15,12,17,13,7,7,5,4,10,11,9,12,17,6,9,9,12,16,14,15,13,8,6,7,2,5,2,2,4,2,6,4,5,3,4,3,5,7,6,5,6,8,4,12,4,4
E27101,edist,2016,285,258,215,162,92,127,201,310,251,183,127,99,72,81,61,53,26,16,279,267,191,151,97,159,269,314,282,200,122,94,110,99,79,60,39,39,104,109,116,120,115,101,110,130,96,88,81,79,90,79,77,62,73,62,75,41
E27102,edist,2016,5,11,3,7,5,8,3,4,8,8,4,11,8,6,4,4,3,1,3,3,12,6,4,4,2,6,7,8,2,8,8,3,3,5,3,2,1,0,2,3,2,3,2,3,3,3,3,1,5,3,3,2,3,3,3,2
E27103,edist,2016,15,21,20,28,11,6,11,10,19,20,19,13,15,12,9,6,4,5,14,23,16,15,10,3,6,11,23,21,16,14,6,11,9,8,6,8,2,4,10,6,7,9,6,7,9,13,8,6,9,6,7,11,10,7,8,7
E27104,edist,2016,15,25,12,14,7,4,8,15,17,13,7,9,3,8,5,1,1,0,13,7,10,10,3,8,6,14,15,12,9,6,3,4,10,0,3,2,2,4,4,7,11,6,8,3,7,8,4,4,5,6,3,5,5,4,6,4
E27105,edist,2016,14,23,16,11,9,16,9,15,19,12,20,11,8,7,8,5,3,2,12,18,13,9,5,5,8,16,16,14,16,5,8,10,7,8,2,4,2,6,8,3,7,10,4,10,11,6,8,4,6,7,4,6,1,6,4,3
E27106,edist,2016,16,19,24,29,17,11,14,18,18,25,14,23,16,10,15,6,4,1,14,28,20,13,11,8,14,14,23,20,24,21,12,13,10,5,3,4,3,9,8,6,4,9,8,11,10,9,7,10,5,12,10,9,5,11,8,9
E27107,edist,2016,19,31,20,19,8,6,15,21,26,19,15,8,6,11,6,7,5,3,19,17,18,16,12,7,12,28,21,15,12,4,9,7,8,5,10,4,6,4,10,6,12,10,10,7,10,11,4,9,10,6,9,13,7,7,4,4
E27108,edist,2016,2,6,2,1,2,3,10,4,5,4,5,5,7,1,3,2,1,1,4,4,5,2,0,7,8,7,6,4,1,6,5,4,1,1,1,1,1,1,2,0,2,3,3,4,0,0,2,2,1,1,1,2,0,0,1,0
E27109,edist,2016,61,88,80,73,48,36,48,60,63,85,71,57,33,27,20,14,8,7,60,85,83,74,36,33,61,64,75,83,68,48,31,30,19,13,11,11,22,24,19,30,26,44,28,39,36,26,30,26,39,23,45,31,37,29,29,21
E27110,edist,2016,3,4,3,8,2,1,0,5,7,3,3,4,5,4,1,0,1,1,3,1,4,6,0,1,0,4,3,4,1,4,5,5,1,3,1,4,2,1,1,2,0,1,1,1,1,1,0,1,2,1,3,2,7,1,1,3
E27111,edist,2016,16,17,17,24,17,12,12,20,22,21,21,21,27,19,15,5,7,7,27,25,8,17,11,10,22,17,22,25,25,17,15,16,11,4,7,10,13,9,5,7,9,5,10,9,11,7,2,3,6,6,8,9,9,7,7,9
E27112,edist,2016,23,18,21,14,10,2,8,13,17,22,11,13,13,10,0,1,1,1,12,19,17,11,10,1,13,13,26,14,10,13,10,7,5,2,2,2,8,5,8,8,6,10,4,8,10,5,13,8,4,7,6,9,6,3,3,4
E27113,edist,2016,23,37,42,13,24,11,25,22,26,28,21,28,21,15,17,11,6,2,11,35,31,25,22,19,20,25,28,28,24,23,22,13,15,7,9,9,3,5,4,13,9,12,18,14,15,13,16,15,17,13,12,6,9,7,11,5
E27114,edist,2016,32,57,64,24,16,10,31,38,52,38,36,17,22,24,13,19,5,7,47,46,37,33,7,14,36,36,38,46,38,16,25,24,17,13,12,9,16,15,17,19,12,22,18,23,22,18,22,22,15,22,20,15,16,10,10,6
E27115,edist,2016,4,13,10,11,5,8,10,6,12,9,15,9,15,3,7,9,8,2,5,5,16,15,6,9,5,10,7,16,10,5,6,10,9,8,3,2,1,2,4,2,0,5,3,3,3,4,3,7,5,5,6,8,4,7,3,4
E27116,edist,2016,15,31,36,25,17,11,11,21,34,38,28,14,8,14,7,9,8,4,26,33,37,25,15,9,9,19,34,41,26,14,11,12,10,9,6,5,6,6,8,9,12,11,8,23,9,13,17,13,15,14,14,14,12,9,10,5
E27117,edist,2016,40,35,21,15,9,10,17,28,26,22,13,16,9,9,7,10,5,5,35,21,13,18,7,12,29,24,29,20,20,10,12,15,6,8,4,3,14,15,16,24,6,17,11,8,11,9,7,7,8,8,4,9,6,9,4,5
E27118,edist,2016,7,11,8,14,8,11,6,14,12,15,17,12,4,7,7,10,3,1,8,12,10,11,9,3,5,10,13,19,10,14,5,6,11,4,5,7,4,3,3,2,3,4,7,1,4,7,4,4,3,5,2,2,5,5,8,5
E27119,edist,2016,35,57,44,24,9,14,25,50,44,37,26,24,23,10,8,7,7,1,43,65,42,24,10,12,24,53,45,30,34,14,16,19,9,10,4,7,14,10,21,16,17,24,32,27,21,18,20,16,18,18,14,16,6,12,7,7
E27120,edist,2016,24,22,21,19,20,13,21,17,18,21,30,21,18,19,16,10,7,1,24,21,26,32,17,11,17,20,27,24,31,17,15,20,3,7,6,8,8,7,11,16,6,6,8,6,8,15,5,8,9,20,5,8,12,10,15,6
E27121,edist,2016,9,12,11,9,12,5,14,13,12,10,14,11,9,7,8,4,0,4,17,12,14,12,5,8,13,18,6,10,13,16,9,9,5,4,3,4,4,6,6,3,7,2,5,7,8,2,6,5,10,3,1,5,6,3,2,5
E27122,edist,2016,5,15,20,9,15,7,12,7,14,18,22,9,10,7,2,2,2,1,9,9,19,15,3,8,7,6,16,19,14,12,8,7,4,2,5,1,4,2,5,1,2,5,3,6,3,7,7,7,8,6,11,6,3,5,6,4
E27123,edist,2016,29,40,26,28,11,15,15,25,36,34,21,14,18,18,14,16,6,4,31,30,43,21,22,9,25,35,36,29,27,17,9,10,14,6,6,5,10,11,15,11,13,11,12,18,12,17,10,15,19,14,11,12,9,11,7,10
E27124,edist,2016,18,20,24,18,11,4,5,17,21,19,12,6,9,5,4,4,0,1,21,29,19,15,7,10,11,15,20,16,13,8,8,7,0,4,1,0,8,3,10,9,9,3,11,15,11,9,9,5,12,6,11,11,8,4,3,7
E27125,edist,2016,20,17,22,18,9,7,16,18,17,18,18,17,9,9,9,4,1,4,20,21,24,15,7,12,17,23,16,19,17,18,7,13,6,6,3,4,9,6,7,8,10,4,9,7,10,8,12,9,8,11,6,5,13,3,5,7
E27127,edist,2016,22,25,37,36,21,17,12,22,27,38,35,30,29,19,23,15,7,1,16,32,41,46,23,15,17,18,34,45,36,26,24,15,27,16,5,5,4,9,7,8,10,13,10,10,10,14,15,13,19,15,16,13,16,21,17,15
E27128,edist,2016,243,223,163,142,103,168,209,282,191,185,132,114,110,102,95,70,46,38,241,223,147,147,131,196,291,293,222,200,148,149,117,109,90,78,64,75,105,96,95,92,96,98,84,106,87,71,68,58,58,63,63,58,60,63,56,52
E27129,edist,2016,3,12,17,16,16,7,5,15,10,22,22,13,8,10,10,3,9,5,8,9,14,13,2,4,6,9,14,23,6,13,12,13,7,5,6,4,3,0,2,3,3,2,5,3,4,7,7,6,6,4,8,3,4,8,4,10
E27130,edist,2016,9,10,12,14,9,4,9,9,7,10,18,9,10,9,3,3,1,2,4,7,5,15,7,4,7,5,11,13,17,10,8,8,3,4,2,1,2,5,2,2,2,4,4,1,2,6,3,3,5,1,5,6,7,8,7,1
E27131,edist,2016,16,22,10,10,2,3,4,8,12,13,7,7,4,6,4,3,2,2,6,13,14,5,4,3,6,15,10,12,5,6,5,9,6,1,4,2,4,4,3,7,4,8,6,10,6,5,8,3,6,5,2,2,5,3,3,2
E27132,edist,2016,19,33,21,9,8,14,10,27,23,20,16,11,10,9,6,3,1,3,24,21,15,10,14,12,20,22,28,20,10,12,10,9,5,4,5,2,5,12,10,7,9,11,5,14,14,10,7,8,9,6,6,7,4,2,4,2
E27133,edist,2016,36,36,37,20,10,16,16,23,44,31,23,20,14,9,9,8,3,2,34,52,40,14,13,13,19,38,48,27,15,13,9,12,9,4,2,3,14,11,18,10,17,13,17,21,21,16,23,11,15,17,11,5,6,9,8,6
E27134,edist,2016,13,14,17,11,11,13,9,14,13,14,24,15,19,23,9,9,8,3,8,9,22,14,11,13,13,9,14,12,18,18,15,14,10,6,6,10,2,6,4,2,7,2,6,3,8,4,6,8,8,7,10,3,6,4,6,6
E27135,edist,2016,12,20,7,8,7,11,5,13,21,12,13,12,10,16,6,11,5,3,9,16,20,8,9,6,9,14,11,9,13,7,9,12,11,4,5,5,6,2,3,6,4,10,9,8,5,4,3,8,8,4,4,1,4,1,6,4
E27136,edist,2016,28,25,15,19,9,12,16,22,19,25,18,15,19,23,9,15,11,8,25,32,14,20,15,11,23,19,20,16,14,32,9,20,10,10,8,5,7,13,13,13,7,18,9,8,13,9,7,7,3,6,6,5,12,14,3,5
E27137,edist,2016,16,12,11,15,8,12,8,11,10,14,19,12,13,12,11,4,7,2,5,11,16,14,8,5,8,16,7,14,17,9,15,6,8,5,2,2,2,6,2,7,4,1,4,5,4,9,4,4,10,3,6,8,3,7,6,5
E27138,edist,2016,19,22,25,25,17,7,10,21,21,14,18,17,16,17,15,7,3,1,16,19,14,15,12,10,15,22,18,16,12,16,11,18,15,5,6,13,9,6,11,4,5,9,13,5,9,5,13,3,6,7,10,11,10,8,9,2
E27139,edist,2016,19,23,22,23,9,8,12,13,27,24,16,10,19,14,12,7,10,4,14,28,25,12,7,12,13,14,24,23,10,12,11,15,10,11,5,4,2,7,8,6,10,11,6,16,7,11,6,18,9,8,6,9,6,8,9,3
E27140,edist,2016,29,22,23,15,15,18,22,31,27,12,11,18,17,22,10,11,4,2,21,15,18,17,9,11,19,33,17,10,12,22,28,10,15,8,2,4,12,11,7,10,10,8,8,8,8,5,13,8,2,12,6,7,7,8,6,4
E27141,edist,2016,17,8,6,7,7,5,10,14,7,8,4,8,14,7,10,8,3,2,9,21,10,5,6,6,14,12,7,5,6,15,11,10,6,4,3,10,6,9,3,4,4,9,7,5,6,2,2,4,3,5,2,0,3,4,3,2
E27142,edist,2016,14,25,16,26,15,11,14,11,28,19,24,21,14,10,11,4,3,6,14,21,21,20,15,7,17,18,8,30,22,15,9,11,9,12,7,4,5,7,5,8,3,8,9,13,8,8,8,10,6,6,7,12,5,8,12,9
E27143,edist,2016,37,42,27,26,15,22,25,41,31,21,22,28,29,22,17,12,8,4,38,35,31,21,15,12,38,38,42,19,25,29,24,25,14,6,9,12,11,14,21,18,11,21,13,11,15,17,11,15,10,11,11,15,8,13,0,11
E27144,edist,2016,38,55,42,38,29,39,53,63,30,37,44,36,49,40,24,13,12,7,41,40,49,39,28,41,59,54,30,31,41,36,45,36,24,28,18,11,9,21,16,19,14,19,21,18,21,16,23,16,13,23,16,16,21,15,12,13
E27145,edist,2016,11,14,10,16,7,9,6,13,11,10,15,14,17,11,6,5,3,6,10,10,16,13,9,6,11,11,6,12,13,10,8,6,2,4,5,5,2,5,2,7,5,7,3,5,7,2,4,7,6,4,5,4,6,5,5,9
E27146,edist,2016,72,71,75,82,48,44,69,80,49,64,67,53,57,45,27,22,18,14,63,61,60,60,47,59,68,74,62,72,79,62,52,35,29,19,23,31,25,23,28,26,33,35,23,24,27,23,31,27,23,30,24,28,44,28,25,17
E27147,edist,2016,17,16,19,18,11,7,11,20,18,17,21,22,6,10,10,10,6,8,18,19,28,21,14,9,9,22,25,16,19,20,8,9,4,16,7,4,4,8,3,9,11,6,3,9,10,7,6,14,11,7,9,6,5,10,8,10
E27148,edist,2016,4,5,7,9,9,8,5,6,6,4,10,10,7,5,1,3,3,0,12,7,5,10,10,9,5,4,7,7,10,12,4,6,1,5,3,2,4,6,1,2,3,3,1,2,5,1,3,2,6,1,0,5,6,4,0,4
E27149,edist,2016,8,8,9,4,9,4,15,12,1,13,11,11,18,11,12,10,2,1,10,8,8,8,11,9,10,11,8,9,13,11,7,13,9,4,4,4,3,2,4,5,4,4,3,2,3,4,2,6,3,2,4,0,3,4,2,3
E27150,edist,2016,33,37,22,35,21,29,33,24,35,35,29,40,45,35,20,19,13,7,28,18,36,109,29,24,35,28,30,33,48,49,39,33,24,16,15,14,14,8,11,11,17,19,6,9,12,9,12,12,9,13,12,39,71,9,11,14
E27151,edist,2016,15,14,19,18,7,6,12,20,10,19,25,20,17,33,14,12,9,3,15,15,18,14,8,6,10,14,21,20,9,23,15,25,13,2,12,4,4,6,6,8,6,6,6,4,5,8,6,8,9,10,4,4,9,8,9,2
E27152,edist,2016,78,103,87,64,48,60,57,76,87,78,78,84,74,75,59,47,33,16,88,94,79,78,55,78,70,91,92,79,92,83,64,81,54,33,15,42,26,31,23,46,40,36,40,33,38,50,31,37,29,39,30,22,27,33,29,31
E27153,edist,2016,10,8,4,1,2,6,4,2,5,6,7,6,7,9,7,3,4,0,7,4,0,1,4,6,5,2,5,9,7,6,8,2,7,6,1,1,3,3,2,4,5,4,0,2,5,1,2,2,0,0,0,0,0,0,2,0
E27154,edist,2016,25,33,46,60,38,27,34,39,37,33,54,58,49,48,25,24,12,6,36,44,45,34,33,33,33,39,40,40,42,53,48,36,35,17,13,14,15,11,13,15,7,19,13,10,21,14,19,17,19,17,19,22,16,20,17,19
E27155,edist,2016,6,8,4,6,4,4,2,9,4,11,6,5,4,5,5,2,0,0,3,5,5,2,1,5,5,2,5,7,5,3,5,2,4,2,0,3,2,1,2,0,4,2,6,1,3,1,3,1,2,2,1,2,1,2,2,1
E27156,edist,2016,2,2,4,6,4,5,8,4,9,14,10,6,10,9,10,8,3,2,5,3,3,4,5,3,8,4,5,16,6,7,7,7,7,6,5,3,1,3,3,0,0,2,1,0,0,2,0,4,1,0,2,1,3,2,1,3
E27157,edist,2016,5,8,5,9,6,3,5,4,9,7,10,15,17,7,8,9,4,2,7,7,4,4,7,6,9,9,6,7,13,9,19,5,5,9,1,4,4,0,5,2,1,3,2,7,3,0,2,3,1,2,1,4,4,3,2,0
E27158,edist,2016,22,29,32,27,21,13,11,22,23,36,23,34,39,35,27,19,7,7,21,33,28,24,18,18,26,27,30,37,24,30,20,21,19,15,13,4,9,6,7,13,8,11,13,13,14,11,11,16,8,11,14,12,7,11,10,11
E27159,edist,2016,83,87,95,88,60,60,63,82,108,94,97,92,70,68,61,44,24,15,77,98,88,80,57,49,80,86,118,105,107,96,68,73,58,38,27,29,30,27,37,36,30,35,36,29,49,36,44,29,38,38,34,31,33,41,34,29
E27160,edist,2016,1,2,1,3,1,3,0,0,4,3,5,6,7,1,1,4,1,2,2,5,3,2,2,7,2,2,2,3,2,3,3,1,2,3,3,1,1,0,1,1,0,2,2,1,0,2,0,3,0,0,1,2,1,1,0,1
E27161,edist,2016,10,19,20,17,14,12,16,19,16,13,23,19,25,22,15,16,10,2,14,16,19,23,14,10,16,15,18,16,12,16,12,23,15,5,5,9,4,6,2,11,1,8,4,11,9,3,7,7,9,7,9,10,8,7,5,10
E27162,edist,2016,87,116,114,102,53,42,52,83,94,104,85,79,68,44,37,26,11,12,79,112,118,76,45,33,47,90,117,95,99,72,49,56,28,24,14,13,27,30,34,30,45,38,47,49,44,50,40,41,62,48,41,40,39,43,32,24
E27163,edist,2016,6,13,12,5,5,6,8,4,8,6,12,8,14,10,6,6,3,2,8,9,16,11,1,8,2,8,10,8,12,10,8,7,7,6,3,2,2,1,1,6,4,2,8,3,4,5,7,3,10,4,4,6,1,3,0,6
E27164,edist,2016,9,6,3,6,6,0,6,3,6,3,11,6,5,3,2,5,3,1,5,8,4,6,5,4,6,5,4,5,9,5,6,5,3,4,6,2,2,2,2,5,3,5,2,4,3,0,4,0,2,1,0,2,3,2,1,4
E27165,edist,2016,3,1,1,2,1,4,3,3,1,2,4,6,12,4,1,4,3,1,3,1,0,4,4,2,3,2,1,3,4,5,5,2,3,4,1,2,1,2,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,3
E27166,edist,2016,9,7,3,9,3,2,10,8,4,3,5,3,3,10,5,3,1,1,6,6,4,8,5,1,7,6,6,3,3,3,7,8,4,1,2,0,5,3,2,1,4,2,3,3,1,4,1,2,2,1,1,4,4,4,3,2
E27167,edist,2016,12,16,11,8,14,4,9,14,17,19,9,12,16,16,6,7,3,2,7,16,13,6,8,10,10,8,13,16,11,11,6,17,6,11,3,5,2,5,4,6,2,2,8,10,4,8,4,8,5,3,4,3,4,2,3,2
E27168,edist,2016,10,9,16,14,11,4,10,10,15,17,20,13,13,16,12,6,12,3,5,12,17,13,12,11,13,19,12,13,13,14,21,12,11,16,10,10,2,6,2,3,2,4,6,4,5,2,8,3,7,7,8,3,5,9,6,4
E27169,edist,2016,25,21,26,22,15,12,26,18,24,20,30,17,14,17,16,10,16,17,25,20,22,13,21,13,27,24,23,20,25,18,19,18,18,13,16,21,8,10,6,13,13,5,9,8,10,9,8,11,8,12,9,6,9,3,9,8
E27170,edist,2016,1,4,12,7,3,6,10,4,7,8,9,8,12,5,3,7,5,2,1,6,10,9,3,4,6,3,12,14,6,10,7,6,6,7,1,6,2,0,0,0,0,2,3,1,2,2,3,7,6,1,5,6,3,2,3,2
E27171,edist,2016,12,10,11,16,6,10,9,10,11,11,7,9,10,10,9,5,2,5,9,11,8,9,7,5,6,14,7,7,10,11,12,10,5,4,2,6,6,3,4,3,5,8,4,2,4,3,4,2,2,8,3,5,3,4,7,6
E27172,edist,2016,13,18,18,8,9,6,7,11,8,10,5,8,8,7,7,4,5,3,10,11,9,9,2,4,6,8,14,8,5,9,8,7,2,5,4,0,6,2,6,5,4,4,8,5,4,8,4,5,2,6,10,4,3,4,2,4
E27173,edist,2016,2,4,8,12,5,2,2,2,4,8,9,4,4,3,0,3,2,1,4,3,11,5,3,1,2,1,3,11,6,6,2,1,1,5,3,4,2,1,0,1,2,0,1,2,3,1,2,3,7,3,4,2,5,4,1,5
E27174,edist,2016,12,15,20,13,17,6,6,5,16,13,16,13,9,10,9,10,6,5,10,18,15,12,10,6,7,17,14,13,14,11,7,15,7,11,5,5,2,3,6,4,7,8,6,6,5,8,5,13,6,5,6,6,5,6,5,3
E27175,edist,2016,96,71,77,75,49,65,72,64,88,67,67,68,70,56,47,27,37,21,71,85,81,54,36,41,77,89,84,86,62,76,68,61,55,37,39,52,30,29,35,35,38,26,21,34,38,37,30,40,30,32,26,27,30,29,26,17
E27176,edist,2016,0,5,13,7,4,2,3,5,3,6,9,6,2,8,3,5,0,0,6,3,7,9,5,4,5,2,6,6,10,2,4,8,7,0,2,4,2,1,0,3,0,0,3,2,3,0,5,4,6,3,2,3,6,0,4,3
E27177,edist,2016,12,22,18,11,7,7,12,16,21,23,12,10,13,12,8,10,4,0,12,22,28,17,8,4,11,19,21,11,8,10,16,9,11,11,3,8,1,4,7,6,6,14,10,4,9,7,6,11,12,7,10,9,6,6,4,3
E27178,edist,2016,20,22,17,16,21,11,14,19,20,23,24,27,25,18,13,11,9,10,11,24,24,18,19,11,11,21,21,25,18,24,18,7,16,13,13,18,6,7,7,5,6,8,11,7,13,7,4,12,9,9,7,7,6,8,7,6
E27179,edist,2016,42,37,21,21,12,16,32,51,31,23,17,21,16,15,15,12,7,5,50,34,18,16,19,19,34,46,38,19,15,16,18,17,10,5,6,1,12,18,23,19,20,21,17,11,13,9,5,12,9,11,2,10,10,7,7,3
E27180,edist,2016,18,13,22,16,15,10,13,20,19,16,16,18,26,21,17,9,8,5,20,13,14,17,16,9,19,16,18,13,18,25,17,14,12,9,9,6,3,8,8,8,11,4,4,4,7,7,10,6,11,4,5,8,9,7,3,6
E27181,edist,2016,55,65,59,41,44,20,46,42,60,58,51,51,36,27,16,14,7,3,48,54,66,47,33,24,43,50,58,62,45,44,33,24,16,15,9,6,11,28,21,19,24,29,23,20,21,26,24,30,25,24,22,17,19,14,26,12
E27182,edist,2016,24,24,20,20,9,8,15,19,30,16,16,10,16,7,12,3,2,0,25,16,19,18,9,9,18,27,16,20,14,13,14,10,8,4,5,4,11,9,12,7,10,7,13,4,9,7,10,10,8,8,3,8,10,8,5,7
E27183,edist,2016,30,36,45,23,18,8,19,26,28,34,27,20,9,24,10,7,7,1,31,37,27,33,10,7,19,33,32,29,29,20,11,19,16,6,4,3,11,15,11,14,10,10,12,19,17,15,18,14,15,9,16,8,14,8,17,9
E27184,edist,2016,47,51,48,39,22,17,28,49,54,37,28,24,27,21,14,10,7,8,48,53,55,34,12,20,29,49,46,36,32,27,25,17,20,15,15,16,13,13,18,23,28,18,17,26,24,19,21,20,15,22,25,15,16,18,14,10
E27185,edist,2016,14,13,28,13,5,4,6,18,19,17,13,5,17,4,6,7,0,1,19,16,13,8,3,9,11,16,18,14,7,10,13,4,5,6,3,1,5,1,11,6,10,6,5,7,2,9,9,9,7,7,9,6,5,4,5,1
E27186,edist,2016,24,34,32,28,18,12,13,28,31,28,35,21,21,26,16,14,3,2,19,32,22,20,20,15,23,27,34,36,21,23,26,16,10,8,10,5,10,6,8,7,12,10,14,13,13,16,13,11,13,6,11,12,16,9,6,5
E27187,edist,2016,8,27,26,19,9,5,6,10,19,20,12,12,16,13,13,6,8,3,12,23,10,18,11,6,7,13,24,17,12,11,12,9,5,5,8,6,2,3,3,4,8,10,10,12,8,10,7,11,4,8,6,10,9,5,6,7
E27188,edist,2016,18,22,10,18,11,9,10,15,17,15,18,15,10,13,15,6,6,2,9,19,19,14,10,5,9,19,21,11,12,13,10,11,11,6,5,4,5,4,7,6,5,4,9,11,7,10,9,5,8,3,4,9,5,5,11,2
E27189,edist,2016,35,43,33,30,37,28,26,29,37,49,34,40,38,33,26,13,11,4,25,28,42,32,32,21,27,38,36,37,41,47,37,19,23,14,4,10,9,16,11,10,14,16,7,12,17,19,16,14,11,15,19,10,13,13,19,7
E27190,edist,2016,5,10,18,13,16,9,7,14,13,8,18,13,12,8,11,9,3,4,9,14,15,14,5,6,6,9,11,18,16,5,14,10,6,6,2,6,0,2,4,4,4,7,3,8,2,4,1,6,7,8,11,6,6,7,7,1
E27191,edist,2016,8,19,19,21,6,12,12,15,10,15,13,13,15,13,15,15,11,16,8,15,13,8,9,11,7,13,13,15,10,17,9,12,9,9,6,29,3,2,6,2,3,8,9,2,12,3,6,8,6,8,4,9,5,6,6,3
E27192,edist,2016,47,58,52,27,31,31,25,49,48,58,26,35,20,14,26,19,11,8,53,50,55,33,30,21,27,44,59,49,32,21,25,21,13,13,6,14,18,18,17,22,25,29,22,14,23,20,26,21,19,20,21,11,13,13,14,9
E27193,edist,2016,12,20,20,25,19,7,16,17,20,23,21,17,16,15,14,4,4,3,22,15,26,22,6,10,11,20,24,20,20,16,19,15,8,5,3,8,10,4,6,7,7,4,10,6,8,7,12,10,11,5,8,8,12,8,7,12
E27194,edist,2016,22,33,24,19,15,18,14,23,29,24,14,17,19,11,11,15,4,10,24,26,24,24,11,15,20,20,21,28,14,17,14,14,11,5,5,3,7,8,8,13,10,11,15,9,14,10,9,4,17,10,8,14,8,8,11,2
E27195,edist,2016,18,22,24,18,14,15,18,19,20,22,17,15,30,20,17,12,8,1,16,16,20,7,9,8,18,16,17,15,16,27,21,16,19,7,5,5,5,7,10,6,6,3,9,7,17,2,9,13,10,5,7,4,3,4,5,9
E27196,edist,2016,25,34,36,30,20,21,22,19,24,35,21,22,19,23,28,16,10,8,28,24,33,29,18,20,20,24,30,31,25,30,25,25,21,13,15,13,8,14,10,14,7,15,7,12,16,8,11,16,13,14,15,11,9,16,12,11
E27197,edist,2016,20,35,20,15,9,13,18,17,19,26,19,28,16,21,11,8,10,8,24,24,22,17,8,11,15,21,31,21,12,25,22,16,16,13,8,10,2,9,10,9,14,11,10,11,17,10,7,7,11,11,6,7,6,7,7,5
E27198,edist,2016,55,60,54,52,33,35,42,71,60,68,41,49,45,32,19,20,15,5,55,50,49,47,29,40,56,78,53,51,50,55,40,38,28,24,11,21,20,16,24,27,23,23,26,16,27,18,19,20,20,24,20,24,14,25,21,15
E27199,edist,2016,20,24,31,20,24,20,19,26,22,31,23,15,23,17,17,10,3,2,17,35,24,23,22,19,19,21,24,20,19,19,22,21,11,5,7,10,9,10,3,8,7,8,13,16,14,8,19,10,11,8,7,12,12,4,9,6
E27200,edist,2016,6,22,21,13,10,8,9,7,17,12,10,8,17,12,8,4,5,3,4,10,14,6,6,3,12,13,13,9,7,14,14,10,7,8,4,3,2,3,2,1,2,3,8,6,5,10,8,8,3,9,7,3,4,4,2,6
E27201,edist,2016,29,45,23,23,13,10,15,29,30,19,26,14,16,11,17,4,9,1,23,29,22,24,9,11,15,31,35,17,23,18,19,12,10,6,6,5,10,4,13,6,19,13,15,21,13,12,9,14,7,11,4,10,5,11,10,11
E27202,edist,2016,23,24,27,26,19,13,15,21,21,26,15,21,23,11,13,7,5,5,21,18,26,26,17,9,12,21,24,27,17,22,23,10,10,8,3,4,10,9,8,9,8,7,8,11,11,5,13,11,9,9,11,6,14,10,14,8
